0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
223,603,-32,21,-58,125,-65,228,-60,300,-38,224,-42,293,-38,205,-35,161,-17,224,-23,290,-21,184,-17,151,4,215,-1,271,-2,169,1,139,25,204,18,248,15,175,18,149,0
223,601,-32,22,-58,125,-64,227,-59,297,-38,222,-42,293,-38,204,-35,162,-17,222,-23,288,-21,182,-17,150,4,213,-1,269,-2,167,1,138,25,203,18,245,15,172,18,148,0
223,600,-32,21,-57,124,-64,227,-59,298,-38,220,-42,293,-38,205,-35,162,-16,220,-23,287,-21,180,-16,148,4,212,-1,269,-2,167,2,138,25,202,19,246,15,173,18,148,0
222,602,-33,23,-58,126,-65,229,-60,301,-39,223,-43,295,-39,206,-36,163,-17,223,-24,289,-22,182,-17,150,3,215,-2,271,-3,169,1,140,25,204,18,248,14,175,17,149,0
222,600,-33,21,-58,126,-65,230,-59,300,-39,223,-42,293,-39,205,-36,162,-17,222,-23,288,-22,182,-17,148,3,213,-1,270,-3,167,1,137,25,203,18,247,15,173,17,148,0
222,600,-33,20,-58,125,-65,229,-59,300,-39,223,-43,293,-39,205,-36,161,-17,222,-23,288,-22,181,-17,148,3,213,-2,269,-3,167,1,137,25,203,17,247,14,173,17,148,0
222,601,-33,21,-58,126,-65,230,-59,300,-39,223,-43,293,-39,205,-36,163,-17,223,-24,288,-22,182,-17,151,3,214,-2,269,-3,167,1,140,25,203,17,245,14,172,17,149,0
222,603,-33,25,-58,128,-64,231,-59,302,-38,225,-42,294,-39,207,-35,163,-17,224,-23,290,-22,184,-17,151,3,214,-2,270,-3,169,1,140,25,202,17,245,14,173,17,150,0
222,604,-33,27,-58,129,-64,231,-59,303,-38,225,-42,295,-39,207,-35,164,-16,224,-23,290,-22,184,-17,152,4,215,-1,272,-3,170,1,141,25,203,18,247,14,175,17,150,0
222,603,-33,24,-58,127,-64,230,-59,302,-38,225,-42,293,-38,206,-35,162,-16,224,-23,290,-21,184,-17,150,4,215,-1,271,-2,169,1,139,25,202,18,246,15,174,18,149,0
